,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
897,2019-12-18,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,6.4,23:25,18.9,15:07,30.0,3.1,9.4,09:00,63.0,81.0,20:10,40.0,15:10
898,2019-12-19,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,5.9,00:23,14.8,14:15,29.0,1.4,7.2,03:10,74.0,89.0,Varias,66.0,12:00
899,2019-12-20,8409X,LLÍRIA,VALENCIA,198,15.6,1.8,10.3,00:01,20.8,13:17,26.0,5.3,21.1,09:40,67.0,93.0,19:20,52.0,13:20
900,2019-12-21,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,15.8,07:12,23.0,13:10,28.0,7.8,24.7,13:30,60.0,74.0,Varias,41.0,21:40
901,2019-12-22,8409X,LLÍRIA,VALENCIA,198,17.5,0.0,15.2,06:56,19.8,14:24,27.0,7.2,22.5,02:10,51.0,56.0,Varias,43.0,23:59
902,2019-12-23,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,7.9,22:38,21.6,14:18,30.0,2.2,17.8,00:10,49.0,80.0,22:40,31.0,Varias
903,2019-12-24,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,7.4,04:23,24.5,15:39,28.0,1.9,7.2,02:10,58.0,83.0,04:10,34.0,Varias
904,2019-12-25,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,8.3,22:57,21.8,14:12,32.0,1.7,4.7,03:00,63.0,84.0,18:20,40.0,Varias
905,2019-12-26,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,6.6,23:59,25.9,13:08,12.0,1.1,8.6,14:20,49.0,83.0,23:59,26.0,13:00
906,2019-12-27,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,3.9,22:58,20.0,14:07,32.0,1.1,5.6,08:10,69.0,97.0,23:40,38.0,12:50
907,2019-12-28,8409X,LLÍRIA,VALENCIA,198,8.7,0.0,2.3,07:07,15.1,13:58,31.0,1.1,5.0,04:40,69.0,95.0,00:20,49.0,10:00
908,2019-12-29,8409X,LLÍRIA,VALENCIA,198,8.7,0.0,2.4,06:01,15.0,14:25,32.0,1.1,5.0,07:10,74.0,95.0,Varias,54.0,Varias
909,2019-12-30,8409X,LLÍRIA,VALENCIA,198,10.0,0.0,4.9,Varias,15.0,14:52,29.0,1.4,4.2,06:40,74.0,92.0,20:00,54.0,14:40
910,2019-12-31,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,3.0,06:42,14.9,14:10,32.0,1.7,4.4,23:10,78.0,92.0,19:20,56.0,13:50
911,2020-01-01,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,3.0,04:16,14.5,14:49,13.0,1.1,4.7,16:10,84.0,97.0,Varias,61.0,14:50
912,2020-01-02,8409X,LLÍRIA,VALENCIA,198,9.1,0.0,3.8,23:35,14.4,14:10,32.0,1.7,4.2,02:10,76.0,94.0,Varias,58.0,14:40
913,2020-01-03,8409X,LLÍRIA,VALENCIA,198,8.0,0.0,1.9,07:04,14.0,13:50,32.0,0.8,4.4,05:10,82.0,95.0,Varias,64.0,13:50
914,2020-01-04,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,1.7,06:40,16.7,14:10,13.0,1.4,4.7,15:30,73.0,94.0,Varias,43.0,13:40
915,2020-01-05,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,3.2,00:21,19.6,14:11,29.0,1.9,6.1,04:00,57.0,88.0,00:30,28.0,14:10
916,2020-01-06,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,2.6,06:52,15.9,15:02,32.0,1.4,5.6,05:10,72.0,92.0,Varias,48.0,15:10
917,2020-01-07,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,2.1,04:39,17.6,14:34,31.0,1.4,4.2,00:10,70.0,93.0,05:00,37.0,14:10
918,2020-01-08,8409X,LLÍRIA,VALENCIA,198,8.6,0.0,2.2,07:23,15.1,13:47,31.0,1.4,4.7,02:50,80.0,93.0,20:20,62.0,11:50
919,2020-01-09,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,3.5,06:04,15.8,14:29,32.0,1.7,4.7,08:10,76.0,93.0,05:00,53.0,13:30
920,2020-01-10,8409X,LLÍRIA,VALENCIA,198,8.7,0.0,2.1,23:57,15.3,13:41,35.0,2.2,11.9,10:10,66.0,93.0,00:40,37.0,Varias
921,2020-01-11,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,1.1,23:00,16.4,14:24,32.0,1.9,5.3,01:10,61.0,85.0,Varias,34.0,13:30
922,2020-01-12,8409X,LLÍRIA,VALENCIA,198,8.2,0.0,0.7,05:06,15.6,14:21,99.0,2.2,5.6,Varias,58.0,83.0,00:00,30.0,12:00
923,2020-01-13,8409X,LLÍRIA,VALENCIA,198,8.5,0.0,0.0,05:21,17.0,13:34,28.0,1.7,6.1,06:40,53.0,83.0,22:30,30.0,14:00
924,2020-01-14,8409X,LLÍRIA,VALENCIA,198,8.0,0.0,-0.9,04:32,16.8,14:14,29.0,1.4,8.3,00:50,45.0,77.0,23:00,25.0,12:10
925,2020-01-15,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,0.7,04:39,19.9,14:59,28.0,2.5,8.9,12:30,55.0,80.0,00:20,36.0,Varias
926,2020-01-16,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,4.7,06:45,19.2,14:32,14.0,1.4,5.6,16:10,69.0,90.0,23:30,43.0,12:30
927,2020-01-17,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,5.9,02:07,18.0,15:28,28.0,4.2,12.2,10:00,50.0,87.0,00:00,39.0,16:20
928,2020-01-18,8409X,LLÍRIA,VALENCIA,198,10.4,1.2,3.8,04:29,17.0,14:07,26.0,1.9,15.8,15:10,61.0,87.0,22:50,48.0,Varias
929,2020-01-19,8409X,LLÍRIA,VALENCIA,198,8.4,12.2,5.9,13:42,10.9,02:38,4.0,1.9,15.8,23:59,78.0,90.0,00:50,41.0,23:00
930,2020-01-20,8409X,LLÍRIA,VALENCIA,198,7.2,19.4,5.5,02:03,8.8,14:51,3.0,7.5,22.8,16:10,73.0,89.0,18:50,49.0,00:00
931,2020-01-21,8409X,LLÍRIA,VALENCIA,198,8.0,62.0,5.9,10:35,10.1,09:50,4.0,3.6,15.8,03:20,90.0,97.0,Varias,78.0,05:50
932,2020-01-22,8409X,LLÍRIA,VALENCIA,198,8.6,4.0,5.9,23:26,11.4,12:07,24.0,1.4,6.7,14:30,90.0,95.0,00:50,81.0,14:30
933,2020-01-23,8409X,LLÍRIA,VALENCIA,198,8.4,5.4,3.5,07:27,13.3,Varias,99.0,2.2,5.3,02:50,82.0,96.0,Varias,60.0,11:00
934,2020-01-24,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,5.1,04:01,14.0,14:21,12.0,0.3,3.1,15:40,85.0,98.0,Varias,65.0,12:50
935,2020-01-25,8409X,LLÍRIA,VALENCIA,198,11.3,1.2,8.8,Varias,13.8,12:59,17.0,1.9,5.6,15:10,88.0,96.0,Varias,75.0,Varias
936,2020-01-26,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,4.8,23:01,18.0,14:06,29.0,2.8,9.2,14:00,70.0,97.0,05:20,39.0,14:40
937,2020-01-27,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,3.3,07:48,16.4,14:10,29.0,3.3,19.7,15:10,63.0,89.0,08:00,48.0,13:00
938,2020-01-28,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,12.7,Varias,16.6,Varias,28.0,3.6,13.6,11:30,66.0,77.0,19:30,60.0,12:40
939,2020-01-29,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,11.5,23:17,20.2,14:44,28.0,4.2,9.4,06:00,59.0,77.0,23:20,51.0,14:40
940,2020-01-30,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,10.9,23:58,19.8,12:07,31.0,4.2,12.8,09:10,52.0,76.0,23:59,39.0,13:00
941,2020-01-31,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,9.5,23:09,22.2,Varias,26.0,4.2,8.9,13:40,58.0,83.0,23:10,44.0,14:40
942,2020-02-01,8409X,LLÍRIA,VALENCIA,198,17.5,0.0,9.8,00:02,25.2,14:32,28.0,3.9,10.8,13:10,58.0,83.0,01:10,40.0,15:50
943,2020-02-02,8409X,LLÍRIA,VALENCIA,198,17.6,0.0,10.2,06:45,25.1,14:40,31.0,2.5,6.1,07:20,65.0,85.0,22:40,40.0,14:50
944,2020-02-03,8409X,LLÍRIA,VALENCIA,198,18.4,0.0,9.5,03:05,27.2,13:46,32.0,2.2,5.6,09:50,53.0,87.0,01:10,30.0,13:00
945,2020-02-04,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,9.3,01:07,27.0,14:19,31.0,2.8,9.2,22:50,41.0,74.0,01:00,26.0,12:20
946,2020-02-05,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,5.7,07:14,17.0,14:00,10.0,1.1,8.3,14:40,71.0,94.0,21:00,38.0,00:30
947,2020-02-06,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,3.5,04:07,16.2,14:54,13.0,0.8,6.7,16:40,75.0,94.0,02:50,47.0,14:30
948,2020-02-07,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,6.2,06:11,15.2,14:40,26.0,1.1,4.2,11:00,76.0,94.0,05:10,56.0,11:40
949,2020-02-08,8409X,LLÍRIA,VALENCIA,198,11.7,0.0,4.8,02:27,18.6,14:23,12.0,1.7,5.8,16:10,76.0,96.0,02:50,50.0,14:10
950,2020-02-09,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,5.1,07:22,18.8,15:09,15.0,1.4,5.0,16:20,75.0,94.0,Varias,51.0,14:40
951,2020-02-10,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,5.3,02:38,25.8,15:23,31.0,2.2,7.2,09:30,65.0,90.0,02:40,39.0,13:00
952,2020-02-11,8409X,LLÍRIA,VALENCIA,198,17.7,0.0,9.6,01:24,25.8,13:45,31.0,2.2,7.2,07:10,50.0,85.0,Varias,29.0,13:10
953,2020-02-12,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,9.7,22:02,19.1,11:08,15.0,2.5,7.2,12:10,72.0,93.0,22:40,52.0,10:40
954,2020-02-13,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,6.6,07:27,21.9,14:51,16.0,1.1,5.6,13:10,74.0,95.0,Varias,48.0,12:50
955,2020-02-14,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,6.9,03:40,21.8,14:24,12.0,1.7,7.5,16:20,61.0,92.0,00:00,40.0,12:40
956,2020-02-15,8409X,LLÍRIA,VALENCIA,198,13.7,0.0,6.0,05:14,21.4,14:24,12.0,1.1,6.7,15:10,72.0,94.0,Varias,47.0,13:30
957,2020-02-16,8409X,LLÍRIA,VALENCIA,198,11.8,0.2,4.7,04:26,18.9,15:34,13.0,1.7,5.3,13:30,80.0,99.0,08:30,59.0,12:50
958,2020-02-17,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,4.8,07:17,26.7,14:04,29.0,2.8,11.4,09:30,67.0,99.0,07:40,26.0,14:00
959,2020-02-18,8409X,LLÍRIA,VALENCIA,198,11.6,1.8,11.0,19:04,12.2,09:26,1.0,0.8,3.6,01:20,90.0,97.0,Varias,81.0,08:50
960,2020-02-19,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,5.5,23:59,17.3,13:10,13.0,1.9,6.9,16:10,76.0,97.0,Varias,56.0,10:30
961,2020-02-20,8409X,LLÍRIA,VALENCIA,198,11.9,0.0,4.1,04:47,19.7,14:41,99.0,1.9,7.5,14:50,75.0,97.0,01:00,40.0,14:30
962,2020-02-21,8409X,LLÍRIA,VALENCIA,198,12.1,0.0,4.9,06:54,19.3,14:15,99.0,1.9,5.8,15:30,72.0,96.0,02:40,40.0,14:40
963,2020-02-22,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,5.0,Varias,20.9,14:03,15.0,2.2,5.6,15:20,61.0,90.0,00:00,37.0,12:30
964,2020-02-23,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,5.5,05:43,23.4,13:48,13.0,1.9,6.4,14:40,56.0,85.0,00:40,27.0,12:20
965,2020-02-24,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,7.0,00:28,24.6,14:46,8.0,2.2,6.1,14:10,49.0,82.0,19:50,30.0,Varias
966,2020-02-25,8409X,LLÍRIA,VALENCIA,198,16.7,0.0,7.5,00:53,25.9,14:32,28.0,4.4,11.4,11:00,29.0,79.0,00:50,18.0,14:20
967,2020-02-26,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,6.3,22:47,22.2,13:10,33.0,1.9,9.7,14:20,40.0,71.0,06:20,17.0,14:50
968,2020-02-27,8409X,LLÍRIA,VALENCIA,198,15.2,0.0,6.1,04:59,24.3,15:28,29.0,3.9,13.1,15:10,38.0,59.0,00:00,25.0,14:50
969,2020-02-28,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,7.8,07:13,23.1,12:46,13.0,1.7,9.7,14:00,52.0,77.0,23:00,28.0,11:40
970,2020-02-29,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,5.4,04:03,23.2,12:59,27.0,5.0,18.6,15:10,48.0,86.0,03:50,33.0,Varias
971,2020-03-01,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,13.3,06:01,21.2,14:15,28.0,5.8,17.2,12:10,50.0,67.0,19:50,38.0,14:30
972,2020-03-02,8409X,LLÍRIA,VALENCIA,198,15.2,0.8,9.9,19:27,20.4,13:04,27.0,9.4,27.8,05:00,44.0,65.0,09:50,27.0,12:30
973,2020-03-03,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,9.0,03:58,19.1,16:56,31.0,7.8,21.7,12:40,51.0,59.0,23:30,39.0,00:00
974,2020-03-04,8409X,LLÍRIA,VALENCIA,198,19.3,0.0,14.3,23:52,24.3,15:01,29.0,4.4,12.5,14:10,50.0,65.0,04:30,37.0,Varias
975,2020-03-05,8409X,LLÍRIA,VALENCIA,198,15.2,0.0,9.1,22:50,21.4,12:24,26.0,5.8,17.8,12:50,49.0,68.0,22:50,35.0,16:30
976,2020-03-06,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,6.4,04:19,17.7,11:41,33.0,5.6,16.4,13:50,35.0,76.0,04:10,24.0,14:00
977,2020-03-07,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,5.8,06:17,19.4,15:09,36.0,3.3,14.7,14:30,44.0,63.0,23:59,33.0,15:30
978,2020-03-08,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,6.1,07:01,23.9,13:42,10.0,1.4,9.4,14:40,51.0,79.0,23:10,25.0,13:20
979,2020-03-09,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,5.6,04:50,22.5,15:18,36.0,2.2,11.4,16:10,42.0,81.0,04:50,25.0,15:20
980,2020-03-10,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,7.7,06:24,20.4,16:27,1.0,1.1,8.6,00:30,53.0,80.0,20:40,35.0,16:30
981,2020-03-11,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,8.4,04:59,27.5,12:17,13.0,2.2,7.8,14:00,52.0,82.0,05:10,31.0,12:50
982,2020-03-12,8409X,LLÍRIA,VALENCIA,198,17.1,0.0,8.7,06:23,25.5,Varias,12.0,1.9,6.4,15:30,65.0,91.0,23:30,37.0,12:20
983,2020-03-13,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,8.4,03:11,20.7,12:29,13.0,2.5,11.4,13:20,72.0,95.0,04:30,49.0,12:20
984,2020-03-14,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,7.8,03:20,21.1,13:18,12.0,1.9,7.5,14:00,69.0,94.0,03:40,48.0,12:30
985,2020-03-15,8409X,LLÍRIA,VALENCIA,198,13.7,3.6,7.6,03:29,19.8,13:33,7.0,1.9,8.6,11:00,75.0,96.0,05:00,53.0,13:00
986,2020-03-16,8409X,LLÍRIA,VALENCIA,198,10.6,31.2,7.8,14:12,13.4,00:07,31.0,2.5,11.1,13:30,88.0,95.0,23:40,78.0,00:00
987,2020-03-17,8409X,LLÍRIA,VALENCIA,198,12.1,9.8,9.1,00:01,15.1,14:36,10.0,0.6,7.8,15:10,95.0,98.0,Varias,77.0,19:30
988,2020-03-18,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,8.6,23:33,18.7,12:36,16.0,2.2,8.6,14:10,78.0,96.0,Varias,50.0,11:50
989,2020-03-19,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,6.9,04:17,17.4,14:07,16.0,2.5,8.3,14:50,81.0,97.0,05:00,61.0,10:20
990,2020-03-20,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,8.9,21:54,15.9,10:25,12.0,1.7,7.8,14:50,80.0,95.0,Varias,62.0,14:20
991,2020-03-21,8409X,LLÍRIA,VALENCIA,198,10.2,2.4,6.6,04:15,13.7,12:00,16.0,1.7,4.2,13:50,82.0,96.0,03:00,67.0,11:00
992,2020-03-22,8409X,LLÍRIA,VALENCIA,198,12.8,5.4,9.5,Varias,16.1,14:08,12.0,1.7,7.8,16:10,81.0,96.0,Varias,63.0,14:10
993,2020-03-23,8409X,LLÍRIA,VALENCIA,198,13.4,2.4,10.3,05:30,16.4,14:22,11.0,2.2,8.3,14:30,83.0,96.0,Varias,61.0,14:30
994,2020-03-24,8409X,LLÍRIA,VALENCIA,198,11.4,0.2,9.1,23:38,13.7,11:49,4.0,3.6,11.4,06:40,73.0,89.0,00:00,68.0,11:50
995,2020-03-25,8409X,LLÍRIA,VALENCIA,198,7.8,2.0,5.1,23:15,10.6,11:07,14.0,1.1,5.8,12:10,87.0,97.0,23:30,73.0,11:10
996,2020-03-26,8409X,LLÍRIA,VALENCIA,198,9.8,0.2,3.5,05:27,16.0,14:08,99.0,3.1,12.5,Varias,71.0,97.0,00:00,36.0,14:10
997,2020-03-27,8409X,LLÍRIA,VALENCIA,198,7.0,5.2,3.5,04:12,10.4,15:29,15.0,0.6,4.2,09:50,88.0,95.0,02:50,75.0,15:40
998,2020-03-28,8409X,LLÍRIA,VALENCIA,198,10.2,0.0,3.0,02:41,17.4,12:59,9.0,1.7,6.1,11:10,62.0,93.0,00:00,44.0,Varias
999,2020-03-29,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,5.7,00:29,23.4,16:03,13.0,2.5,8.1,16:20,53.0,91.0,00:40,32.0,15:20
1000,2020-03-30,8409X,LLÍRIA,VALENCIA,198,10.0,22.6,6.8,23:52,13.2,Varias,15.0,1.1,5.3,12:00,85.0,94.0,23:59,69.0,10:10
1001,2020-03-31,8409X,LLÍRIA,VALENCIA,198,10.9,26.4,6.5,01:51,15.3,15:40,5.0,1.9,8.3,18:10,84.0,97.0,Varias,69.0,16:00
1002,2020-04-01,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,10.7,02:02,20.2,Varias,12.0,2.8,9.2,15:40,77.0,96.0,Varias,51.0,11:50
1003,2020-04-02,8409X,LLÍRIA,VALENCIA,198,13.9,4.6,9.7,05:39,18.1,12:08,13.0,2.2,8.3,13:30,82.0,95.0,Varias,55.0,12:20
1004,2020-04-03,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,7.0,04:24,19.7,13:42,13.0,2.2,8.9,14:00,69.0,97.0,Varias,44.0,11:40
1005,2020-04-04,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,5.8,Varias,19.1,13:24,12.0,2.5,10.0,14:10,72.0,92.0,04:00,50.0,11:40
1006,2020-04-05,8409X,LLÍRIA,VALENCIA,198,12.7,0.0,7.6,Varias,17.8,14:16,12.0,1.9,6.1,11:50,71.0,95.0,23:00,53.0,10:50
1007,2020-04-06,8409X,LLÍRIA,VALENCIA,198,13.7,0.0,8.8,06:16,18.6,11:33,13.0,2.2,6.4,Varias,78.0,96.0,Varias,60.0,10:50
1008,2020-04-07,8409X,LLÍRIA,VALENCIA,198,13.2,5.0,10.5,05:22,16.0,16:53,13.0,1.1,4.2,17:00,84.0,96.0,05:30,69.0,16:50
1009,2020-04-08,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,7.7,05:35,21.0,13:02,12.0,1.7,9.2,15:00,66.0,97.0,04:50,44.0,11:50
1010,2020-04-09,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,6.9,05:35,20.8,14:07,99.0,1.9,7.2,Varias,61.0,92.0,02:10,40.0,09:00
1011,2020-04-10,8409X,LLÍRIA,VALENCIA,198,15.6,0.4,11.2,06:11,19.9,13:08,13.0,0.8,4.7,14:40,65.0,88.0,00:00,41.0,Varias
1012,2020-04-11,8409X,LLÍRIA,VALENCIA,198,16.1,0.0,10.1,22:43,22.1,13:49,12.0,1.9,8.9,15:40,54.0,92.0,01:00,30.0,13:00
1013,2020-04-12,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,8.2,05:32,21.4,13:19,12.0,3.3,9.7,14:30,53.0,86.0,05:40,32.0,12:00
1014,2020-04-13,8409X,LLÍRIA,VALENCIA,198,17.2,2.4,12.3,03:32,22.1,13:33,12.0,2.2,10.8,14:10,66.0,93.0,23:40,47.0,12:30
1015,2020-04-14,8409X,LLÍRIA,VALENCIA,198,16.1,2.0,12.3,20:31,19.9,13:12,15.0,2.5,7.2,13:40,80.0,95.0,Varias,65.0,13:10
1016,2020-04-15,8409X,LLÍRIA,VALENCIA,198,13.0,18.6,10.3,01:46,15.6,15:37,99.0,1.7,5.6,16:30,92.0,96.0,Varias,86.0,15:50
1017,2020-04-16,8409X,LLÍRIA,VALENCIA,198,15.3,0.0,9.8,04:29,20.8,12:42,11.0,1.9,9.2,15:10,78.0,98.0,04:50,57.0,14:50
1018,2020-04-17,8409X,LLÍRIA,VALENCIA,198,15.5,0.0,10.9,04:51,20.1,16:26,13.0,2.5,8.6,12:20,83.0,97.0,04:30,66.0,15:10
1019,2020-04-18,8409X,LLÍRIA,VALENCIA,198,16.0,8.6,11.1,05:04,21.0,11:09,13.0,1.9,8.9,15:20,87.0,99.0,05:30,64.0,11:10
1020,2020-04-19,8409X,LLÍRIA,VALENCIA,198,17.0,1.4,13.9,22:41,20.2,12:46,17.0,1.4,5.6,15:10,88.0,96.0,Varias,72.0,12:40
1021,2020-04-20,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,12.2,03:57,24.1,13:49,12.0,1.1,9.2,15:20,68.0,96.0,00:00,40.0,13:50
1022,2020-04-21,8409X,LLÍRIA,VALENCIA,198,13.7,20.8,11.5,10:24,15.9,00:09,28.0,3.9,10.6,05:40,80.0,93.0,11:00,58.0,00:10
1023,2020-04-22,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,12.5,03:50,21.2,11:22,10.0,2.5,8.3,12:40,71.0,91.0,Varias,47.0,10:30
1024,2020-04-23,8409X,LLÍRIA,VALENCIA,198,16.9,0.0,12.1,03:49,21.7,14:35,10.0,0.8,8.1,14:50,75.0,96.0,Varias,55.0,12:00
1025,2020-04-24,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,9.6,23:59,22.0,13:38,12.0,2.2,8.3,13:20,69.0,95.0,Varias,46.0,14:30
1026,2020-04-25,8409X,LLÍRIA,VALENCIA,198,15.5,0.0,8.9,03:55,22.1,13:59,17.0,2.5,10.3,12:50,63.0,92.0,22:40,46.0,13:30
1027,2020-04-26,8409X,LLÍRIA,VALENCIA,198,16.6,0.2,10.1,04:39,23.1,11:55,15.0,1.7,8.6,13:10,77.0,95.0,Varias,51.0,12:00
1028,2020-04-27,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,13.5,23:21,24.8,13:42,26.0,3.1,10.0,13:50,57.0,96.0,03:50,36.0,Varias
1029,2020-04-28,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,10.0,04:28,24.1,15:10,24.0,4.2,12.8,14:10,43.0,85.0,03:30,31.0,14:30
1030,2020-04-29,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,8.4,04:50,26.0,15:18,29.0,4.2,11.7,15:50,41.0,86.0,05:00,29.0,17:00
1031,2020-04-30,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,13.7,22:46,25.8,Varias,26.0,5.0,16.1,11:50,46.0,77.0,22:40,34.0,Varias
1032,2020-05-01,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,16.3,04:52,30.0,13:51,26.0,5.8,18.3,13:10,43.0,63.0,04:50,33.0,13:00
1033,2020-05-02,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,15.8,23:25,33.9,16:03,27.0,3.6,10.0,15:00,43.0,77.0,23:20,23.0,15:00
1034,2020-05-03,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,15.2,Varias,28.9,11:10,12.0,2.8,9.2,12:10,46.0,80.0,23:40,36.0,09:50
1035,2020-05-04,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,13.0,04:15,28.3,14:20,12.0,2.2,6.7,14:10,60.0,90.0,22:30,44.0,14:30
1036,2020-05-05,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,13.7,02:17,31.0,10:39,13.0,1.9,7.8,11:30,58.0,89.0,02:10,33.0,11:00
1037,2020-05-06,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,15.0,01:52,28.7,11:59,15.0,3.1,12.5,13:10,55.0,90.0,Varias,42.0,Varias
1038,2020-05-07,8409X,LLÍRIA,VALENCIA,198,20.3,0.0,13.5,03:50,27.1,11:10,12.0,3.1,9.7,12:10,57.0,90.0,03:40,32.0,11:50
1039,2020-05-08,8409X,LLÍRIA,VALENCIA,198,18.2,0.2,11.4,03:54,25.0,12:08,23.0,2.8,9.7,11:20,67.0,91.0,22:00,52.0,Varias
1040,2020-05-09,8409X,LLÍRIA,VALENCIA,198,20.0,0.4,15.6,05:23,24.5,12:52,99.0,2.8,7.2,14:30,72.0,93.0,Varias,58.0,Varias
1041,2020-05-10,8409X,LLÍRIA,VALENCIA,198,19.8,0.2,14.7,03:43,24.9,14:29,28.0,5.6,14.7,16:20,51.0,95.0,Varias,31.0,14:40
1042,2020-05-11,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,13.8,03:48,26.2,14:18,27.0,6.4,13.6,12:00,45.0,73.0,04:00,35.0,12:50
1043,2020-05-12,8409X,LLÍRIA,VALENCIA,198,19.6,1.0,14.1,23:59,25.1,12:39,12.0,2.8,10.8,13:40,67.0,93.0,20:30,42.0,12:40
1044,2020-05-13,8409X,LLÍRIA,VALENCIA,198,18.5,0.6,12.4,01:46,24.6,15:41,26.0,4.4,12.2,09:40,49.0,83.0,01:30,36.0,15:50
1045,2020-05-14,8409X,LLÍRIA,VALENCIA,198,15.4,14.6,11.7,23:29,19.0,16:46,29.0,2.8,9.2,10:40,72.0,94.0,09:30,52.0,17:00
1046,2020-05-15,8409X,LLÍRIA,VALENCIA,198,15.6,0.6,9.7,03:44,21.5,09:13,16.0,1.9,8.6,10:20,70.0,92.0,Varias,48.0,08:50
1047,2020-05-16,8409X,LLÍRIA,VALENCIA,198,18.0,1.0,14.0,04:39,22.1,11:18,12.0,1.7,7.2,10:50,73.0,93.0,01:00,54.0,10:20
1048,2020-05-17,8409X,LLÍRIA,VALENCIA,198,18.2,5.0,11.4,04:35,25.0,Varias,14.0,2.2,8.6,13:10,66.0,93.0,Varias,42.0,12:00
1049,2020-05-18,8409X,LLÍRIA,VALENCIA,198,19.9,0.0,12.4,Varias,27.4,12:52,14.0,2.8,9.4,13:10,58.0,94.0,00:50,39.0,12:00
